,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
992,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,149.316,-88.73,12,4,-4.2954,-1.877,0.0,-2.5,7.0
993,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,149.316,408.772,12,1,-0.5761,-1.3526,0.0,-2.5,7.0
994,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,447.9,408.752,16,1,-0.689,-4.9536,0.0,-2.5,7.0
995,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-447.852,-420.48,4,6,-2.9882,1.384,0.0,-2.5,7.0
996,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-373.206,77.006,5,3,5.5873,-2.5839,0.0,-2.5,7.0
997,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-373.206,-420.484,5,6,-1.7282,-1.2606,0.0,-2.5,7.0
998,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,298.608,76.952,14,3,-6.0669,-2.7519,0.0,-2.5,7.0
999,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,223.962,-420.531,13,6,1.1395,1.4137,0.0,-2.5,7.0
1000,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,223.962,76.956,13,3,-7.8275,-2.8499,0.0,-2.5,7.0
1001,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,149.316,-420.527,12,6,1.887,-0.4221,0.0,-2.5,7.0
1002,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,149.316,76.962,12,3,-4.5274,-2.9661,0.0,-2.5,7.0
1003,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,74.67,-420.519,11,6,4.1238,1.7023,0.0,-2.5,7.0
1004,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,74.67,76.97,11,3,-0.3943,-1.0418,0.0,-2.5,7.0
1005,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,0.024,-420.515,10,6,2.2833,-0.3254,0.0,-2.5,7.0
1006,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,0.024,76.975,10,3,1.7035,-0.7509,0.0,-2.5,7.0
1007,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-74.622,-420.508,9,6,1.4561,0.3485,0.0,-2.5,7.0
1008,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-74.622,76.981,9,3,4.5275,-1.316,0.0,-2.5,7.0
1009,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-149.268,-420.503,8,6,0.8974,-0.9589,0.0,-2.5,7.0
1010,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-149.268,76.987,8,3,5.4674,-2.6495,0.0,-2.5,7.0
1011,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-223.914,-420.496,7,6,-0.5416,-1.4449,0.0,-2.5,7.0
1012,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-223.914,76.992,7,3,3.3704,-1.7186,0.0,-2.5,7.0
1013,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-298.56,-420.489,6,6,-1.0949,-1.1543,0.0,-2.5,7.0
1014,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-298.56,76.999,6,3,5.389,-2.435,0.0,-2.5,7.0
1015,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,298.608,-420.536,14,6,1.7373,4.1944,0.0,-2.5,7.0
1016,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,373.254,76.947,15,3,-6.3305,-3.0093,0.0,-2.5,7.0
1017,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,373.254,-420.541,15,6,0.7271,4.2793,0.0,-2.5,7.0
1018,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,447.9,76.941,16,3,-7.0475,-3.4551,0.0,-2.5,7.0
1019,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,671.838,-420.567,19,6,-1.2715,2.4143,0.0,-2.5,7.0
1020,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,671.838,76.924,19,3,-4.4212,-3.4341,0.0,-2.5,7.0
1021,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,597.192,-420.56,18,6,0.9353,4.219,0.0,-2.5,7.0
1022,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,597.192,76.931,18,3,-7.5779,-2.9997,0.0,-2.5,7.0
1023,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,522.546,-420.556,17,6,2.2543,4.2284,0.0,-2.5,7.0
1024,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,522.546,76.935,17,3,-7.9073,-3.3399,0.0,-2.5,7.0
1025,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,447.9,-420.548,16,6,1.5543,4.5377,0.0,-2.5,7.0
1026,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,671.838,-420.567,19,6,5.0382,0.9633,-1.0,-2.5,3.0
1027,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,671.838,76.924,19,3,1.4829,-1.3894,-1.0,-2.5,3.0
1028,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,597.192,-420.56,18,6,5.3075,2.2642,-1.0,-2.5,3.0
1029,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,597.192,76.931,18,3,-3.0296,-1.5231,-1.0,-2.5,3.0
1030,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,522.546,-420.556,17,6,4.2938,2.8706,-1.0,-2.5,3.0
1031,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,522.546,76.935,17,3,-2.9203,-1.5356,-1.0,-2.5,3.0
1032,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,447.9,-420.548,16,6,3.7608,1.5855,-1.0,-2.5,3.0
1033,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,447.9,76.941,16,3,-4.9823,-0.7622,-1.0,-2.5,3.0
1034,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,373.254,-420.541,15,6,1.303,2.6464,-1.0,-2.5,3.0
1035,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,373.254,76.947,15,3,-5.41,-0.5856,-1.0,-2.5,3.0
1036,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,298.608,-420.536,14,6,1.6535,-0.3157,-1.0,-2.5,3.0
1037,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,298.608,76.952,14,3,-4.0921,-1.7165,-1.0,-2.5,3.0
1038,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,223.962,-420.531,13,6,1.2649,-0.4632,-1.0,-2.5,3.0
1039,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,223.962,76.956,13,3,-4.0704,-1.9106,-1.0,-2.5,3.0
1040,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,149.316,-420.527,12,6,1.3228,-1.5818,-1.0,-2.5,3.0
1041,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,149.316,76.962,12,3,-3.83,-1.1198,-1.0,-2.5,3.0
1042,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,74.67,-420.519,11,6,1.7973,-1.2716,-1.0,-2.5,3.0
1043,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-671.79,242.943,1,2,-3.92,-2.0613,-1.0,-2.5,3.0
1044,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-597.144,-254.545,2,5,-1.6241,-0.6067,-1.0,-2.5,3.0
1045,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-597.144,242.934,2,2,0.8633,-1.6337,-1.0,-2.5,3.0
1046,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-522.498,-254.554,3,5,-1.5686,1.1561,-1.0,-2.5,3.0
1047,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-522.498,242.927,3,2,1.0329,-2.6492,-1.0,-2.5,3.0
1048,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-447.852,-254.559,4,5,0.7836,-0.2809,-1.0,-2.5,3.0
1049,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-447.852,242.92,4,2,3.7863,-3.5402,-1.0,-2.5,3.0
1050,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-373.206,-254.563,5,5,0.269,-0.5781,-1.0,-2.5,3.0
1051,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-373.206,242.914,5,2,4.4485,-2.677,-1.0,-2.5,3.0
1052,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-298.56,-254.57,6,5,-0.8479,-1.3153,-1.0,-2.5,3.0
1053,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-298.56,242.908,6,2,2.5593,-2.838,-1.0,-2.5,3.0
1054,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-223.914,-254.576,7,5,0.0235,-1.1473,-1.0,-2.5,3.0
1055,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-223.914,242.901,7,2,2.2514,-2.1294,-1.0,-2.5,3.0
1056,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-149.268,-254.583,8,5,0.7458,-1.8151,-1.0,-2.5,3.0
1057,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-149.268,242.894,8,2,2.8976,-1.105,-1.0,-2.5,3.0
1058,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-74.622,-254.586,9,5,2.2795,-1.6605,-1.0,-2.5,3.0
1059,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-74.622,242.889,9,2,1.7617,-0.6978,-1.0,-2.5,3.0
1060,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-671.79,-254.539,1,5,-6.1855,-2.1322,-1.0,-2.5,3.0
1061,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-671.79,77.036,1,3,-3.5861,-2.2884,-1.0,-2.5,3.0
1062,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-671.79,-420.458,1,6,-6.7889,-1.8792,-1.0,-2.5,3.0
1063,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-597.144,77.026,2,3,2.5224,-1.2441,-1.0,-2.5,3.0
1064,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,74.67,76.97,11,3,0.0601,-0.7781,-1.0,-2.5,3.0
1065,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,0.024,-420.515,10,6,-0.7456,-1.0218,-1.0,-2.5,3.0
1066,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,0.024,76.975,10,3,1.7923,-0.7569,-1.0,-2.5,3.0
1067,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-74.622,-420.508,9,6,-0.3786,-1.8437,-1.0,-2.5,3.0
1068,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-74.622,76.981,9,3,2.8453,-1.306,-1.0,-2.5,3.0
1069,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-149.268,-420.503,8,6,-0.7129,-1.8921,-1.0,-2.5,3.0
1070,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-149.268,76.987,8,3,3.6926,-0.9861,-1.0,-2.5,3.0
1071,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-223.914,-420.496,7,6,-1.5988,-1.3364,-1.0,-2.5,3.0
1072,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-223.914,76.992,7,3,3.2645,-1.394,-1.0,-2.5,3.0
1073,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-298.56,76.999,6,3,4.1387,-2.5379,-1.0,-2.5,3.0
1074,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-373.206,-420.484,5,6,-3.1795,-0.1917,-1.0,-2.5,3.0
1075,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-373.206,77.006,5,3,7.8703,-2.2967,-1.0,-2.5,3.0
1076,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-447.852,-420.48,4,6,-5.8108,0.1186,-1.0,-2.5,3.0
1077,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-447.852,77.012,4,3,6.2325,-2.2771,-1.0,-2.5,3.0
1078,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-522.498,-420.473,3,6,-6.4808,1.3847,-1.0,-2.5,3.0
1079,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-522.498,77.019,3,3,2.285,-2.2723,-1.0,-2.5,3.0
1080,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-597.144,-420.466,2,6,-5.7112,-0.1878,-1.0,-2.5,3.0
1081,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-298.56,-420.489,6,6,-4.2064,-0.0341,-1.0,-2.5,3.0
1082,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,0.024,-254.591,10,5,1.5136,-0.5716,-1.0,-2.5,3.0
1083,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,0.024,242.883,10,2,1.1402,-0.8341,-1.0,-2.5,3.0
1084,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,74.67,242.877,11,2,-1.3682,-0.5015,-1.0,-2.5,3.0
1085,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,447.9,-88.751,16,4,-5.768,1.434,-1.0,-2.5,3.0
1086,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,447.9,408.752,16,1,-0.2554,-1.9869,-1.0,-2.5,3.0
1087,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,373.254,-88.744,15,4,-6.85,1.1992,-1.0,-2.5,3.0
1088,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,373.254,408.759,15,1,-2.3539,-1.9912,-1.0,-2.5,3.0
1089,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,298.608,-88.739,14,4,-5.2112,0.0904,-1.0,-2.5,3.0
1090,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,298.608,408.763,14,1,0.2876,-3.1852,-1.0,-2.5,3.0
1091,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,223.962,-88.736,13,4,-4.366,-0.7271,-1.0,-2.5,3.0
1092,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,223.962,408.767,13,1,-1.1521,-1.5638,-1.0,-2.5,3.0
1093,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,149.316,-88.73,12,4,-2.8297,-0.1923,-1.0,-2.5,3.0
1094,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,149.316,408.772,12,1,-0.3157,-0.5062,-1.0,-2.5,3.0
1095,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,74.67,-88.721,11,4,-0.234,0.6187,-1.0,-2.5,3.0
1096,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,74.67,408.78,11,1,-2.0801,-0.2622,-1.0,-2.5,3.0
1097,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,0.024,-88.714,10,4,1.7298,-0.3682,-1.0,-2.5,3.0
1098,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,0.024,408.786,10,1,-1.7136,0.1437,-1.0,-2.5,3.0
1099,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-74.622,-88.711,9,4,3.0589,-0.8016,-1.0,-2.5,3.0
1100,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-74.622,408.791,9,1,-1.3298,0.4043,-1.0,-2.5,3.0
1101,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-149.268,-88.706,8,4,3.0385,-0.4271,-1.0,-2.5,3.0
1102,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,522.546,408.746,17,1,0.0658,-2.5412,-1.0,-2.5,3.0
1103,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,522.546,-88.758,17,4,-2.4626,0.7314,-1.0,-2.5,3.0
1104,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,597.192,408.742,18,1,-0.0988,-1.7669,-1.0,-2.5,3.0
1105,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,597.192,-88.762,18,4,-3.324,-0.6894,-1.0,-2.5,3.0
1106,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,149.316,-254.606,12,5,-1.1839,-1.7631,-1.0,-2.5,3.0
1107,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,149.316,242.871,12,2,-1.7343,-1.2733,-1.0,-2.5,3.0
1108,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,223.962,-254.612,13,5,-0.8153,-0.4883,-1.0,-2.5,3.0
1109,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,223.962,242.865,13,2,-1.6415,-2.7067,-1.0,-2.5,3.0
1110,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,298.608,-254.616,14,5,0.069,-0.9544,-1.0,-2.5,3.0
1111,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,298.608,242.861,14,2,-1.1494,-2.3712,-1.0,-2.5,3.0
1112,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,373.254,-254.62,15,5,-1.6965,1.2493,-1.0,-2.5,3.0
1113,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,373.254,242.856,15,2,-1.5342,-1.7203,-1.0,-2.5,3.0
1114,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-149.268,408.796,8,1,-0.2272,-0.576,-1.0,-2.5,3.0
1115,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,447.9,-254.627,16,5,-1.9926,1.1481,-1.0,-2.5,3.0
1116,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,522.546,-254.635,17,5,1.0403,1.4061,-1.0,-2.5,3.0
1117,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,522.546,242.844,17,2,-2.2986,-2.1713,-1.0,-2.5,3.0
1118,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,597.192,-254.638,18,5,-0.3026,0.1789,-1.0,-2.5,3.0
1119,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,597.192,242.84,18,2,-0.8022,-2.7196,-1.0,-2.5,3.0
1120,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,671.838,-254.646,19,5,2.2407,-0.3933,-1.0,-2.5,3.0
1121,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,671.838,242.833,19,2,1.8687,-3.8342,-1.0,-2.5,3.0
1122,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,671.838,-88.768,19,4,0.4619,-0.7034,-1.0,-2.5,3.0
1123,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,671.838,408.735,19,1,1.1534,-2.7047,-1.0,-2.5,3.0
1124,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,447.9,242.85,16,2,-2.5868,-1.5833,-1.0,-2.5,3.0
1125,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,74.67,-254.598,11,5,0.5168,-0.3143,-1.0,-2.5,3.0
1126,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-223.914,-88.7,7,4,1.3555,0.1758,-1.0,-2.5,3.0
1127,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-298.56,-88.692,6,4,2.7736,-0.9533,-1.0,-2.5,3.0
1128,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-298.56,408.812,6,1,-1.3844,-1.5061,-1.0,-2.5,3.0
1129,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-373.206,-88.686,5,4,5.1191,-0.7351,-1.0,-2.5,3.0
1130,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-373.206,408.817,5,1,-1.5641,-2.7019,-1.0,-2.5,3.0
1131,G2647FB101FQ-007E,2019-05-16 03:08:48,L2E9331A3132,OC_8,1F1R647FH1A003,A003,A,2,-447.852,-88.682,4,4,4.6584,-0.557,-1.0,-2.5,3.0
